Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,USD,NMS,https://www.acadiahealthcare.com,37.09,3445119488,5491421184,12.160656,10.157303,N/A,1.1226467,1.1033121,33.038,34.13,0.087,N/A,0.22075,0.43103,0.18047
ACHL,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,USD,NMS,https://www.achillestx.com,1.05,44852216,-46683944,N/A,-1.2068965,N/A,0.30303028,N/A,3.465,N/A,N/A,N/A,N/A,N/A,N/A
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,USD,NCM,https://www.achievelifesciences.com,4.34,152481568,109996176,N/A,-3.6690733,N/A,4.758772,N/A,0.912,N/A,N/A,N/A,N/A,N/A,N/A
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,NCM,https://www.amcoastal.com,13.1,631485504,556312640,7.5287356,8.733334,N/A,1.766451,2.1716652,7.416,6.188,-0.235,N/A,0.43605,0.56001,-0.1003
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,USD,NGM,https://www.acimmune.com,3.27,329220320,158188576,N/A,-107.81404,N/A,2.5076687,8.035055,1.304,0.425,N/A,N/A,-0.87272,-0.49925998,0.28523
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,United States,USD,NMS,https://www.aciworldwide.com,54.45,5711205888,6581896192,25.805689,21.352942,N/A,4.2945027,3.5302014,12.679,15.203,0.244,1.207,0.26048002,0.52196,0.28375
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,NMS,https://www.axcelis.com,70.25,2317744128,1840160896,10.392012,14.278455,N/A,2.3404965,2.1545658,30.015,32.975,-0.122,-0.251,0.22760001,0.44279,0.18285
ACLX,"Arcellx, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.arcellx.com,87.59,4736402944,4261545472,N/A,-39.19717,N/A,9.790968,30.39702,8.946,2.982,0.74,N/A,-0.41907,0.95264,-1.29143
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,NGM,https://www.acmrcsh.com,18.4,1152351488,1138487808,13.834586,9.435897,N/A,1.2957746,1.5807985,14.2,11.812,0.21,0.18,0.1916,0.4936,0.21661
ACNB,ACNB Corporation,Financial Services,Banks - Regional,United States,USD,NCM,https://www.acnb.com,47.13,412458208,633337792,13.700582,11.772698,N/A,1.3133988,3.8764505,35.884,12.525,-0.011,-0.208,N/A,N/A,0.40557998
ACNT,Ascent Industries Co.,Basic Materials,Steel,United States,USD,NGM,https://www.ascentco.com,10.33,104260688,124447024,N/A,12.912499,N/A,0.9708646,0.57203114,10.64,18.018,-0.003,N/A,-0.0547,0.050619997,-0.00391
ACON,"Aclarion, Inc.",Healthcare,Health Information Services,United States,USD,NCM,https://www.aclarion.com,0.1765,1789868,960522,N/A,-0.2417808,N/A,N/A,33.17827,-0.882,0.015,-0.357,N/A,N/A,-0.51526,-103.50571
ACONW,"Aclarion, Inc.",Healthcare,Health Information Services,United States,USD,NCM,https://www.aclarion.com,0.0305,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.882,0.015,-0.357,N/A,N/A,-0.51526,-103.50571
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Diagnostics & Research,United States,USD,NMS,https://www.aclaristx.com,4.59,327867808,98816160,N/A,-8.138298,N/A,2.5192096,12.107825,1.822,0.381,-0.532,N/A,-2.29706,-2.8403602,-2.22526
ACRV,"Acrivon Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.acrivon.com,6.38,220510672,83540448,N/A,-2.15749,N/A,1.1856532,N/A,5.381,N/A,N/A,N/A,N/A,N/A,N/A
ACST,"Grace Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.acastipharma.com,3.37,34171460,13139954,N/A,-2.674603,N/A,0.5755764,N/A,5.855,N/A,N/A,N/A,N/A,N/A,N/A
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,United States,USD,NMS,https://enactmi.com,33.94,5231273472,5276004864,7.911422,7.796635,N/A,1.0408487,4.3732867,32.608,7.58,0.035,0.127,N/A,0.78363,0.78361
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,United States,USD,NMS,https://www.acaciaresearch.com,4.42,430367456,138984432,7.62069,-23.263159,N/A,0.8087832,2.5960312,5.465,1.659,1.312,N/A,0.4034,0.53863,-0.44067
ACTU,"Actuate Therapeutics, Inc. Common stock",Healthcare,Biotechnology,United States,USD,NGM,https://actuatetherapeutics.com,8.9,173831232,268983072,N/A,N/A,N/A,N/A,N/A,-58.925,N/A,N/A,N/A,N/A,N/A,N/A
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,NMS,https://www.acvauto.com,21.46,3396602880,3555008768,N/A,55.981632,N/A,7.8579273,5.6988163,2.731,3.644,0.44,N/A,-0.0942,0.25459,-0.09879
ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.acurxpharma.com,1.67,28542470,23692576,N/A,-0.8106796,N/A,5.170278,N/A,0.323,N/A,N/A,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,Healthcare,Biotechnology,China,USD,NGM,https://www.adagene.com,2.22,98281176,49074940,N/A,-2.8645163,N/A,1.7370893,120.48012,1.278,0.019,N/A,N/A,N/A,1.0,-45.34833
ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,USD,NMS,https://www.adaptimmune.com,0.6748,172669856,739739264,N/A,-1.389192,N/A,3.878161,1.2206353,0.174,0.595,23.996,N/A,-0.5152,-0.0367,0.53575003
ADBE,Adobe Inc.,Technology,Software - Infrastructure,United States,USD,NMS,https://www.adobe.com,499.61,219928313856,218491322368,42.37574,24.294968,N/A,15.285604,10.499275,32.685,46.482,0.106,0.233,0.38831002,0.88657,0.36834
ADD,"Color Star Technology Co., Ltd.",Communication Services,Entertainment,United States,USD,NCM,https://colorstarinternational.com,5.33,3212049,342328320,N/A,N/A,N/A,15.099151,1.1348224,0.353,0.074,N/A,N/A,N/A,0.29573,-3.2027302
ADEA,Adeia Inc.,Technology,Software - Application,United States,USD,NMS,https://adeia.com,11.51,1257640192,1693638272,31.108109,8.432235,N/A,3.3227484,3.658877,3.464,3.177,-0.151,-0.19,0.54733,1.0,0.35741
ADGM,"Adagio Medical Holdings, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://adagiomedical.com,2.44,38973388,139838464,N/A,N/A,N/A,N/A,97.677666,-171.275,0.518,1.099,N/A,N/A,N/A,-26.216541
ADI,"Analog Devices, Inc.",Technology,Semiconductors,United States,USD,NMS,https://www.analog.com,210.43,104477016064,109662478336,63.38253,28.138746,N/A,2.9689462,10.770342,70.877,19.544,-0.248,-0.546,0.44959998,0.57852,0.2178
ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.adialpharma.com,1.01,6790129,4011806,N/A,-0.71378094,N/A,0.4114053,N/A,2.455,N/A,N/A,N/A,N/A,N/A,N/A
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.admabiologics.com,20.63,4876725248,4643742720,76.4074,28.357386,N/A,21.02956,12.739317,0.981,1.661,0.781,14.0,0.32887,0.49478,0.33076
ADN,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,United States,USD,NCM,https://www.advent.energy,6.23,16425457,16665175,N/A,-311.5,N/A,N/A,2.3378105,-1.092,2.998,-0.276,N/A,N/A,-1.2875,-10.72422
ADNWW,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,United States,USD,NCM,https://www.advent.energy,0.0115,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.092,2.998,-0.276,N/A,N/A,-1.2875,-10.72422
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.adp.com,297.54,121234759680,124057133056,31.754538,27.361662,N/A,22.680082,6.2098746,13.119,47.658,0.071,0.125,0.29365999,0.48112,0.26488
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,United States,USD,NMS,https://www.adaptivebiotech.com,4.48,661153984,642153088,N/A,-5.242525,N/A,2.9551451,3.7293916,1.516,1.211,0.225,N/A,-0.82888,-0.0275,-0.70275
ADSE,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,Ireland,USD,NCM,https://www.ads-tec-energy.com,13.45,692618496,679729664,N/A,100.0,N/A,N/A,4.6681523,-0.037,2.974,1.071,N/A,-0.15943,0.08976,-0.06258
ADSEW,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,Ireland,USD,NCM,https://www.ads-tec-energy.com,3.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.037,2.974,1.071,N/A,-0.15943,0.08976,-0.06258
ADSK,"Autodesk, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.autodesk.com,305.2,65773346816,65665748992,62.540985,33.26369,N/A,26.522987,11.330464,11.507,27.063,0.119,0.262,0.24048,0.91920996,0.23653999
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,United States,USD,NMS,https://www.adtran.com,7.92,627163392,1159342080,N/A,40.408165,N/A,2.9225092,0.69273263,2.71,11.491,-0.164,N/A,-0.024549998,0.34549,-0.078940004
ADTX,"Aditxt, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.aditxt.com,0.35,3059147,7757282,N/A,-0.031000886,N/A,0.0007187523,9.27748,486.955,12.114,-0.8,N/A,N/A,-0.46091998,-134.97112
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,USD,NMS,https://www.addus.com,120.2,2207424768,1947742208,27.568806,19.874273,N/A,2.2745335,1.9469159,52.846,68.569,0.07,0.158,0.10915,0.32532,0.08956
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,United States,USD,NMS,https://advantagesolutions.net,3.37,1080940928,2534092032,N/A,7.368697,N/A,1.1580756,0.27086446,2.91,12.375,-0.079,N/A,0.09085,0.14653,0.03928
ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://adverum.com,6.25,130015624,62518872,N/A,-1.3269639,N/A,0.90213627,130.01562,6.928,0.059,N/A,N/A,N/A,N/A,-29.221
ADVWW,Advantage Solutions Inc.,Communication Services,Advertising Agencies,United States,USD,NMS,https://advantagesolutions.net,0.0269,N/A,N/A,N/A,N/A,N/A,0.009243987,N/A,2.91,12.375,-0.079,N/A,0.09085,0.14653,0.03928
ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,USD,NCM,https://www.addextherapeutics.com,7.97,8537065,779677504,N/A,-159.4,N/A,61.782948,9.889653,0.129,1.2,-0.818,N/A,N/A,N/A,-7.80135
AEAE,AltEnergy Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NCM,https://altenergyacquisition.com,11.16,72407752,N/A,N/A,N/A,N/A,N/A,N/A,-1.756,N/A,N/A,N/A,N/A,N/A,N/A
AEAEU,AltEnergy Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NCM,https://altenergyacquisition.com,11.3,N/A,N/A,8.8558,N/A,N/A,N/A,N/A,-1.756,N/A,N/A,N/A,N/A,N/A,N/A
AEAEW,AltEnergy Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NCM,https://altenergyacquisition.com,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.756,N/A,N/A,N/A,N/A,N/A,N/A
AEHL,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,United States,USD,NCM,https://www.aehltd.com,0.2634,4168015,8495869,0.014100642,N/A,N/A,0.1789402,0.06033411,1.472,14.171,-0.026,N/A,-0.18857999,0.05764,-0.15275
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,NCM,https://www.aehr.com,11.16,330680832,302518464,11.387754,23.74468,N/A,2.6956522,5.632157,4.14,2.029,-0.364,-0.875,0.11902001,0.50483,0.01212
AEI,Alset Inc.,Real Estate,Real Estate - Development,United States,USD,NCM,https://www.alsetinc.com,1.07,9881579,-15767224,N/A,N/A,N/A,0.112053625,1.0716413,9.549,0.998,-0.941,N/A,-0.88205004,0.17181,-2.21912
AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,NMS,https://www.advancedenergy.com,111.56,4202810880,4143188736,92.96666,22.403767,N/A,3.6091878,2.855345,30.91,39.34,-0.087,N/A,0.09231,0.35397,0.05035
AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://www.aethlonmedical.com,0.3885,5582201,-2648409,N/A,-0.5589928,N/A,0.17715459,N/A,2.193,N/A,N/A,N/A,N/A,N/A,N/A
AENT,Alliance Entertainment Holding Corporation,Communication Services,Entertainment,United States,USD,NCM,https://www.aent.com,3.95,201202736,326291968,N/A,11.285714,N/A,2.2965117,0.1828313,1.72,21.651,-0.041,N/A,0.02037,0.11712,0.0026800002
AENTW,Alliance Entertainment Holding Corporation,Communication Services,Entertainment,United States,USD,NCM,https://www.aent.com,0.0944,N/A,N/A,N/A,N/A,N/A,0.054883722,N/A,1.72,21.651,-0.041,N/A,0.02037,0.11712,0.0026800002
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,NMS,https://www.aep.com,96.7,51499032576,95175426048,19.495968,16.512894,N/A,1.9344256,2.6272068,49.989,37.095,0.015,-0.016,0.37028,0.45083,0.25792998
AERT,"Aeries Technology, Inc",Industrials,Consulting Services,Singapore,USD,NCM,https://aeriestechnology.com,1.16,51620464,68431536,116.0,N/A,N/A,N/A,0.70862454,-0.005,1.652,0.021,N/A,-0.13376,0.29108,-0.98517996
AERTW,"Aeries Technology, Inc",Industrials,Consulting Services,Singapore,USD,NCM,https://aeriestechnology.com,0.0351,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.005,1.652,0.021,N/A,-0.13376,0.29108,-0.98517996
AEYE,"AudioEye, Inc.",Technology,Software - Application,United States,USD,NCM,https://www.audioeye.com,25.58,311515808,317472288,N/A,37.43433,N/A,41.865795,9.341364,0.611,2.824,0.139,N/A,0.01853,0.78874,0.02723
AFBI,"Affinity Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,NCM,https://myaffinitybank.com,21.5,138771328,143421376,25.294117,N/A,N/A,1.0739261,4.5348625,20.02,4.772,0.06,0.04,N/A,N/A,0.28521
AFCG,Advanced Flower Capital Inc.,Real Estate,REIT - Mortgage,United States,USD,NGM,https://advancedflowercapital.com,9.63,211404496,237702480,37.038464,6.5846157,N/A,1.0226187,4.898479,9.417,2.11,-0.388,-0.851,N/A,1.0,0.71553004
AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,USD,NGM,https://www.affimed.com,3.0,49176900,37302808,N/A,-1.1428572,N/A,0.77841204,6.6195855,3.854,0.493,-0.9,N/A,N/A,1.0,-74.0619
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,Gibraltar,USD,NCM,https://forafric.com,10.3,276855776,454518496,N/A,N/A,N/A,12.146227,0.9063094,0.848,11.365,0.186,N/A,0.02015,0.100159995,0.015700001
AFRIW,Forafric Global PLC,Consumer Defensive,Farm Products,Gibraltar,USD,NCM,https://forafric.com,1.17,N/A,N/A,N/A,N/A,N/A,1.379717,N/A,0.848,11.365,0.186,N/A,0.02015,0.100159995,0.015700001
AFRM,"Affirm Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,NMS,https://www.affirm.com,63.96,18174105600,24715431936,N/A,-287.46066,N/A,7.082272,7.197862,9.031,8.055,0.407,N/A,-0.115559995,0.42266998,-0.19024
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,USD,NMS,https://www.afya.com.br,16.27,1471587456,3481628160,14.657658,1.7087626,N/A,0.4063538,0.4797392,40.039,34.119,0.137,0.891,0.35686,0.6211,0.28499
AGAE,Allied Gaming & Entertainment Inc.,Communication Services,Entertainment,United States,USD,NCM,https://www.alliedgaming.gg,1.05,48223244,858383,N/A,N/A,N/A,0.46708184,5.8719745,2.248,0.211,-0.192,N/A,-1.0989499,0.48773998,-2.00398
AGEN,Agenus Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://www.agenusbio.com,2.57,62352568,118472984,N/A,-0.26698524,N/A,N/A,0.38866627,-13.481,7.808,0.033,N/A,-0.53306,-0.17875,-1.32873
AGFY,Agrify Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,NCM,https://www.agrify.com,22.3,29693340,21117976,N/A,-6.840491,N/A,N/A,2.5619793,-131.727,21.044,-0.409,N/A,-0.91086996,0.42985,-0.57448
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.agios.com,54.41,3103013120,2072403968,4.666381,-9.879255,N/A,1.9073159,94.39972,28.527,0.582,0.212,N/A,N/A,N/A,-11.46932
AGMH,AGM Group Holdings Inc.,Technology,Computer Hardware,Hong Kong,USD,NCM,https://www.agmprime.com,1.83,47176304,49210644,N/A,N/A,N/A,2.2846444,0.50777894,0.801,3.83,-0.563,N/A,-0.096140005,0.04982,-0.55078
AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,United States,USD,NMS,https://www.agnc.com,9.67,8564139008,62141136896,6.489933,5.527862,N/A,1.0176805,6.802334,9.502,1.723,N/A,N/A,N/A,1.0,0.92021006
AGNCL,AGNC Investment Corp.,Real Estate,REIT - Mortgage,United States,USD,NMS,https://www.agnc.com,25.23,N/A,75930550272,N/A,N/A,N/A,2.6552305,N/A,9.502,1.723,N/A,N/A,N/A,1.0,0.92021006
AGNCM,AGNC Investment Corp.,Real Estate,REIT - Mortgage,United States,USD,NMS,https://www.agnc.com,25.13,8933588992,75850842112,N/A,N/A,N/A,2.6447062,7.0957813,9.502,1.723,N/A,N/A,N/A,1.0,0.92021006
AGNCN,AGNC Investment Corp.,Real Estate,REIT - Mortgage,United States,USD,NMS,https://www.agnc.com,25.73,8836994048,76453076992,N/A,N/A,N/A,2.707851,7.0190578,9.502,1.723,N/A,N/A,N/A,1.0,0.92021006
AGNCO,AGNC Investment Corp.,Real Estate,REIT - Mortgage,United States,USD,NMS,https://www.agnc.com,25.33,N/A,76036825088,N/A,N/A,N/A,2.6657546,N/A,9.502,1.723,N/A,N/A,N/A,1.0,0.92021006
AGNCP,AGNC Investment Corp.,Real Estate,REIT - Mortgage,United States,USD,NMS,https://www.agnc.com,24.88,N/A,75585150976,N/A,N/A,N/A,2.618396,N/A,9.502,1.723,N/A,N/A,N/A,1.0,0.92021006
AGRI,AgriFORCE Growing Systems Ltd.,Consumer Defensive,Farm Products,Canada,USD,NCM,https://agriforcegs.com,0.0407,4787093,1956814,N/A,0.1628,N/A,0.30373132,83.11503,0.134,0.005,N/A,N/A,N/A,-0.4893,-27.1431
AGYS,"Agilysys, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.agilysys.com/en/,123.14,3441824512,3392288000,34.982956,70.66858,N/A,13.055555,13.519671,9.432,9.483,0.165,-0.69,0.11411,0.62528,0.09179
