Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
ACCD,"Accolade, Inc.",Healthcare,Health Information Services,United States,USD,NMS,https://www.accolade.com,3.39,280290624,276673344,N/A,-28.728815,N/A,0.643997,0.6355393,5.264,5.706,0.098,N/A,-0.12158,0.48238,-0.2364
ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.adicetbio.com,1.0063,82920128,-97815752,N/A,-0.7715308,N/A,0.25586066,N/A,3.933,N/A,N/A,N/A,N/A,N/A,N/A
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,USD,NMS,https://www.archgroup.com,95.7205,37815148544,35470082048,6.424195,10.633922,N/A,1.6724411,2.2419605,57.234,45.387,0.418,0.362,0.30663002,0.3977,0.24947001
ACGLN,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,USD,NMS,https://www.archgroup.com,20.14,N/A,6650575872,4.2933273,N/A,N/A,0.35188872,N/A,57.234,45.387,0.418,0.362,0.30663002,0.3977,0.24947001
ACGLO,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,USD,NMS,https://www.archgroup.com,22.9399,13376003072,7669806592,4.890194,N/A,N/A,0.40080893,0.793028,57.234,45.387,0.418,0.362,0.30663002,0.3977,0.24947001
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,USD,NMS,https://www.acadiahealthcare.com,36.675,3469876736,5491421184,12.0245905,10.043653,N/A,1.1100854,1.1112406,33.038,34.13,0.087,N/A,0.22075,0.43103,0.18047
ACHL,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,USD,NMS,https://www.achillestx.com,1.02,43570728,-46683944,N/A,-1.1724137,N/A,0.2943723,N/A,3.465,N/A,N/A,N/A,N/A,N/A,N/A
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,USD,NCM,https://www.achievelifesciences.com,4.335,152305888,109996176,N/A,-3.6648462,N/A,4.7532897,N/A,0.912,N/A,N/A,N/A,N/A,N/A,N/A
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,NCM,https://www.amcoastal.com,13.095,631244480,556312640,7.525862,8.7300005,N/A,1.7657768,2.1708364,7.416,6.188,-0.235,N/A,0.43605,0.56001,-0.1003
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,USD,NGM,https://www.acimmune.com,3.13,315125280,158188576,N/A,-103.19816,N/A,2.4003067,7.691047,1.304,0.425,N/A,N/A,-0.87272,-0.49925998,0.28523
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,United States,USD,NMS,https://www.aciworldwide.com,54.17,5681837056,6581896192,25.672987,21.243137,N/A,4.272419,3.512048,12.679,15.203,0.244,1.207,0.26048002,0.52196,0.28375
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,NMS,https://www.axcelis.com,70.5365,2327196672,1840160896,10.434393,14.336686,N/A,2.3500416,2.1633527,30.015,32.975,-0.122,-0.251,0.22760001,0.44279,0.18285
ACLX,"Arcellx, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.arcellx.com,87.915,4753977344,4261545472,N/A,-39.167336,N/A,9.827297,30.509808,8.946,2.982,0.74,N/A,-0.41907,0.95264,-1.29143
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,NGM,https://www.acmrcsh.com,18.375,1143301632,1138487808,13.815789,9.423077,N/A,1.2940141,1.5683838,14.2,11.812,0.21,0.18,0.1916,0.4936,0.21661
ACNB,ACNB Corporation,Financial Services,Banks - Regional,United States,USD,NCM,https://www.acnb.com,46.89,410357824,633337792,13.630814,12.163424,N/A,1.3067105,3.8567102,35.884,12.525,-0.011,-0.208,N/A,N/A,0.40557998
ACNT,Ascent Industries Co.,Basic Materials,Steel,United States,USD,NGM,https://www.ascentco.com,10.1,101939304,124447024,N/A,12.625,N/A,0.94924814,0.55929476,10.64,18.018,-0.003,N/A,-0.0547,0.050619997,-0.00391
ACON,"Aclarion, Inc.",Healthcare,Health Information Services,United States,USD,NCM,https://www.aclarion.com,0.1766,1790882,960522,N/A,-0.24191779,N/A,N/A,33.197063,-0.882,0.015,-0.357,N/A,N/A,-0.51526,-103.50571
ACONW,"Aclarion, Inc.",Healthcare,Health Information Services,United States,USD,NCM,https://www.aclarion.com,0.0305,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.882,0.015,-0.357,N/A,N/A,-0.51526,-103.50571
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Diagnostics & Research,United States,USD,NMS,https://www.aclaristx.com,4.0628,290209440,98816160,N/A,-7.1027966,N/A,2.2298572,10.71714,1.822,0.381,-0.532,N/A,-2.29706,-2.8403602,-2.22526
ACRV,"Acrivon Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.acrivon.com,6.32,218436896,83540448,N/A,-2.1372,N/A,1.1745028,N/A,5.381,N/A,N/A,N/A,N/A,N/A,N/A
ACST,"Grace Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.acastipharma.com,3.37,34171460,13139954,N/A,-2.674603,N/A,0.5755764,N/A,5.855,N/A,N/A,N/A,N/A,N/A,N/A
ACT,"Enact Holdings, Inc.",Financial Services,Insurance - Specialty,United States,USD,NMS,https://enactmi.com,33.625,5182722048,5276004864,7.8379955,7.724274,N/A,1.0311886,4.3326983,32.608,7.58,0.035,0.127,N/A,0.78363,0.78361
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,United States,USD,NMS,https://www.acaciaresearch.com,4.49,437183200,138984432,7.7413793,-23.631578,N/A,0.8215919,2.6371446,5.465,1.659,1.312,N/A,0.4034,0.53863,-0.44067
ACTU,"Actuate Therapeutics, Inc. Common stock",Healthcare,Biotechnology,United States,USD,NGM,https://actuatetherapeutics.com,8.745,170803840,268983072,N/A,N/A,N/A,N/A,N/A,-58.925,N/A,N/A,N/A,N/A,N/A,N/A
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,NMS,https://www.acvauto.com,21.7,3434589440,3555008768,N/A,56.60771,N/A,7.945808,5.7625504,2.731,3.644,0.44,N/A,-0.0942,0.25459,-0.09879
ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.acurxpharma.com,1.69,28884298,23692576,N/A,-0.8203884,N/A,5.232198,N/A,0.323,N/A,N/A,N/A,N/A,N/A,N/A
ADAG,Adagene Inc.,Healthcare,Biotechnology,China,USD,NGM,https://www.adagene.com,2.22,98281176,49074940,N/A,-2.8645163,N/A,1.7370893,120.48012,1.278,0.019,N/A,N/A,N/A,1.0,-45.34833
ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,USD,NMS,https://www.adaptimmune.com,0.58,148412144,739739264,N/A,-1.1940298,N/A,3.3333333,1.049153,0.174,0.595,23.996,N/A,-0.5152,-0.0367,0.53575003
ADBE,Adobe Inc.,Technology,Software - Infrastructure,United States,USD,NMS,https://www.adobe.com,498.28,221038002176,218447298560,42.262936,24.230293,N/A,15.244913,10.552252,32.685,46.482,0.106,0.233,0.38831002,0.88657,0.36834
ADD,"Color Star Technology Co., Ltd.",Communication Services,Entertainment,United States,USD,NCM,https://colorstarinternational.com,5.27,3175891,342328320,N/A,N/A,N/A,14.929179,1.1220478,0.353,0.074,N/A,N/A,N/A,0.29573,-3.2027302
ADEA,Adeia Inc.,Technology,Software - Application,United States,USD,NMS,https://adeia.com,11.34,1257492608,1693638272,30.64865,8.307693,N/A,3.273672,3.6584475,3.464,3.177,-0.151,-0.19,0.54733,1.0,0.35741
ADGM,"Adagio Medical Holdings, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://adagiomedical.com,2.4001,38336076,139838464,N/A,N/A,N/A,N/A,96.08039,-171.275,0.518,1.099,N/A,N/A,N/A,-26.216541
ADI,"Analog Devices, Inc.",Technology,Semiconductors,United States,USD,NMS,https://www.analog.com,207.245,102895689728,109662478336,62.611782,27.675026,N/A,2.924009,10.6073265,70.877,19.544,-0.248,-0.546,0.44959998,0.57852,0.2178
ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.adialpharma.com,1.01,6790129,4011806,N/A,-0.71378094,N/A,0.4114053,N/A,2.455,N/A,N/A,N/A,N/A,N/A,N/A
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.admabiologics.com,19.57,4626152448,4643742720,72.481476,26.900343,N/A,19.949032,12.084754,0.981,1.661,0.781,14.0,0.32887,0.49478,0.33076
ADN,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,United States,USD,NCM,https://www.advent.energy,6.04,15924520,16665175,N/A,-302.0,N/A,N/A,2.2665129,-1.092,2.998,-0.276,N/A,N/A,-1.2875,-10.72422
ADNWW,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,United States,USD,NCM,https://www.advent.energy,0.012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.092,2.998,-0.276,N/A,N/A,-1.2875,-10.72422
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.adp.com,295.8925,120563466240,124057133056,31.646254,27.210155,N/A,22.554499,6.1754894,13.119,47.658,0.071,0.125,0.29365999,0.48112,0.26488
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,United States,USD,NMS,https://www.adaptivebiotech.com,4.56,730480064,671668992,N/A,-5.3361416,N/A,3.0079155,4.1204414,1.516,1.211,0.225,N/A,-0.82888,-0.0275,-0.70275
ADSE,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,Ireland,USD,NCM,https://www.ads-tec-energy.com,13.4,690043712,679729664,N/A,99.62825,N/A,N/A,4.650799,-0.037,2.974,1.071,N/A,-0.15943,0.08976,-0.06258
ADSEW,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,Ireland,USD,NCM,https://www.ads-tec-energy.com,2.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.037,2.974,1.071,N/A,-0.15943,0.08976,-0.06258
ADSK,"Autodesk, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.autodesk.com,301.12,64894066688,65665748992,61.57873,32.81901,N/A,26.168419,11.178995,11.507,27.063,0.119,0.262,0.24048,0.91920996,0.23653999
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,United States,USD,NMS,https://www.adtran.com,7.62,603407168,1159342080,N/A,37.629627,N/A,2.811808,0.6664927,2.71,11.491,-0.164,N/A,-0.024549998,0.34549,-0.078940004
ADTX,"Aditxt, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.aditxt.com,0.357,3120330,7757282,N/A,-0.031620905,N/A,0.0027099447,9.46303,131.737,12.114,-0.8,N/A,N/A,-0.46091998,-134.97112
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,USD,NMS,https://www.addus.com,117.25,2153249280,1947742208,26.8922,19.38651,N/A,2.218711,1.8991339,52.846,68.569,0.07,0.158,0.10915,0.32532,0.08956
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,United States,USD,NMS,https://advantagesolutions.net,3.165,1015186368,2534092032,N/A,6.920453,N/A,1.0876288,0.25438753,2.91,12.375,-0.079,N/A,0.09085,0.14653,0.03928
ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://adverum.com,6.71,139788096,62518872,N/A,-1.4246285,N/A,0.9685335,139.7881,6.928,0.059,N/A,N/A,N/A,N/A,-29.221
ADVWW,Advantage Solutions Inc.,Communication Services,Advertising Agencies,United States,USD,NMS,https://advantagesolutions.net,0.022,N/A,N/A,N/A,N/A,N/A,0.007560137,N/A,2.91,12.375,-0.079,N/A,0.09085,0.14653,0.03928
ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,USD,NCM,https://www.addextherapeutics.com,7.81,8387471,773779584,N/A,-156.2,N/A,60.542637,9.716358,0.129,1.2,-0.818,N/A,N/A,N/A,-7.80135
AEAE,AltEnergy Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NCM,https://altenergyacquisition.com,11.16,72407752,N/A,N/A,N/A,N/A,N/A,N/A,-1.756,N/A,N/A,N/A,N/A,N/A,N/A
AEAEU,AltEnergy Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NCM,https://altenergyacquisition.com,11.3,N/A,N/A,8.8558,N/A,N/A,N/A,N/A,-1.756,N/A,N/A,N/A,N/A,N/A,N/A
AEAEW,AltEnergy Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NCM,https://altenergyacquisition.com,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.756,N/A,N/A,N/A,N/A,N/A,N/A
AEHL,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,United States,USD,NCM,https://www.aehltd.com,0.2798,4427527,8495869,0.014978587,N/A,N/A,0.19008152,0.06409068,1.472,14.171,-0.026,N/A,-0.18857999,0.05764,-0.15275
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,NCM,https://www.aehr.com,11.11,329199296,302518464,11.336734,23.638298,N/A,2.683575,5.6069236,4.14,2.029,-0.364,-0.875,0.11902001,0.50483,0.01212
AEI,Alset Inc.,Real Estate,Real Estate - Development,United States,USD,NCM,https://www.alsetinc.com,1.176,10860501,-15767224,N/A,N/A,N/A,0.12315426,1.1778039,9.549,0.998,-0.941,N/A,-0.88205004,0.17181,-2.21912
AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,NMS,https://www.advancedenergy.com,108.44,4085271040,4143188736,90.36667,21.7772,N/A,3.5082498,2.7754896,30.91,39.34,-0.087,N/A,0.09231,0.35397,0.05035
AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://www.aethlonmedical.com,0.3825,5495989,-2648409,N/A,-0.5503597,N/A,0.1744186,N/A,2.193,N/A,N/A,N/A,N/A,N/A,N/A
AENT,Alliance Entertainment Holding Corporation,Communication Services,Entertainment,United States,USD,NCM,https://www.aent.com,3.957,201559296,326291968,N/A,11.305715,N/A,2.3005815,0.18315531,1.72,21.651,-0.041,N/A,0.02037,0.11712,0.0026800002
AENTW,Alliance Entertainment Holding Corporation,Communication Services,Entertainment,United States,USD,NCM,https://www.aent.com,0.1166,N/A,N/A,N/A,N/A,N/A,0.067790695,N/A,1.72,21.651,-0.041,N/A,0.02037,0.11712,0.0026800002
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,NMS,https://www.aep.com,95.51,50865283072,95175426048,19.256048,16.309685,N/A,1.9106205,2.594876,49.989,37.095,0.015,-0.016,0.37028,0.45083,0.25792998
AERT,"Aeries Technology, Inc",Industrials,Consulting Services,Singapore,USD,NCM,https://aeriestechnology.com,1.18,52510468,68431536,118.0,N/A,N/A,N/A,0.7208422,-0.005,1.652,0.021,N/A,-0.13376,0.29108,-0.98517996
AERTW,"Aeries Technology, Inc",Industrials,Consulting Services,Singapore,USD,NCM,https://aeriestechnology.com,0.0351,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.005,1.652,0.021,N/A,-0.13376,0.29108,-0.98517996
AEYE,"AudioEye, Inc.",Technology,Software - Application,United States,USD,NCM,https://www.audioeye.com,25.0,304452512,317472288,N/A,36.585545,N/A,40.91653,9.129559,0.611,2.824,0.139,N/A,0.01853,0.78874,0.02723
AFBI,"Affinity Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,NCM,https://myaffinitybank.com,21.35,137803152,143421376,25.117647,N/A,N/A,1.0664335,4.503224,20.02,4.772,0.06,0.04,N/A,N/A,0.28521
AFCG,Advanced Flower Capital Inc.,Real Estate,REIT - Mortgage,United States,USD,NGM,https://advancedflowercapital.com,9.65,211843552,238141536,37.115383,6.5982904,N/A,1.0247425,4.9086523,9.417,2.11,-0.388,-0.851,N/A,1.0,0.71553004
AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,USD,NGM,https://www.affimed.com,3.0581,55205740,37302808,N/A,-1.1649904,N/A,0.79348725,7.4311132,3.854,0.493,-0.9,N/A,N/A,1.0,-74.0619
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,Gibraltar,USD,NCM,https://forafric.com,10.11,271748704,454518496,N/A,N/A,N/A,11.92217,0.88959104,0.848,11.365,0.186,N/A,0.02015,0.100159995,0.015700001
AFRIW,Forafric Global PLC,Consumer Defensive,Farm Products,Gibraltar,USD,NCM,https://forafric.com,1.21,N/A,N/A,N/A,N/A,N/A,1.4268868,N/A,0.848,11.365,0.186,N/A,0.02015,0.100159995,0.015700001
AFRM,"Affirm Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,NMS,https://www.affirm.com,61.21,17392699392,24715431936,N/A,-275.10114,N/A,6.7777653,6.888386,9.031,8.055,0.407,N/A,-0.115559995,0.42266998,-0.19024
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,USD,NMS,https://www.afya.com.br,16.1,1418543744,3481628160,14.636364,1.6909083,N/A,0.40210795,0.46244687,40.039,34.119,0.137,0.891,0.35686,0.6211,0.28499
AGAE,Allied Gaming & Entertainment Inc.,Communication Services,Entertainment,United States,USD,NCM,https://www.alliedgaming.gg,1.09,50060324,858383,N/A,N/A,N/A,0.48487547,6.0956693,2.248,0.211,-0.192,N/A,-1.0989499,0.48773998,-2.00398
AGEN,Agenus Inc.,Healthcare,Biotechnology,United States,USD,NCM,https://www.agenusbio.com,2.57,62352568,118472984,N/A,-0.26698524,N/A,N/A,0.38866627,-13.481,7.808,0.033,N/A,-0.53306,-0.17875,-1.32873
AGFY,Agrify Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,NCM,https://www.agrify.com,19.17,25525622,21117976,N/A,-5.880368,N/A,N/A,2.2023833,-131.727,21.044,-0.409,N/A,-0.91086996,0.42985,-0.57448
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.agios.com,52.725,3057517312,2072403968,4.5218697,-9.573309,N/A,1.848249,93.01565,28.527,0.582,0.212,N/A,N/A,N/A,-11.46932
AGMH,AGM Group Holdings Inc.,Technology,Computer Hardware,Hong Kong,USD,NCM,https://www.agmprime.com,1.75,45113952,49210644,N/A,N/A,N/A,2.1847692,0.48558095,0.801,3.83,-0.563,N/A,-0.096140005,0.04982,-0.55078
AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,United States,USD,NMS,https://www.agnc.com,9.675,8568567296,62141136896,6.4932885,5.5307207,N/A,1.0182067,6.8058515,9.502,1.723,N/A,N/A,N/A,1.0,0.92021006
AGNCL,AGNC Investment Corp.,Real Estate,REIT - Mortgage,United States,USD,NMS,https://www.agnc.com,25.205,N/A,75930550272,N/A,N/A,N/A,2.6525996,N/A,9.502,1.723,N/A,N/A,N/A,1.0,0.92021006
AGNCM,AGNC Investment Corp.,Real Estate,REIT - Mortgage,United States,USD,NMS,https://www.agnc.com,25.1403,8937251840,75850842112,N/A,N/A,N/A,2.6457906,7.0986905,9.502,1.723,N/A,N/A,N/A,1.0,0.92021006
AGNCN,AGNC Investment Corp.,Real Estate,REIT - Mortgage,United States,USD,NMS,https://www.agnc.com,25.7472,8842901504,76453076992,N/A,N/A,N/A,2.7096612,7.02375,9.502,1.723,N/A,N/A,N/A,1.0,0.92021006
AGNCO,AGNC Investment Corp.,Real Estate,REIT - Mortgage,United States,USD,NMS,https://www.agnc.com,25.36,N/A,76036825088,N/A,N/A,N/A,2.668912,N/A,9.502,1.723,N/A,N/A,N/A,1.0,0.92021006
AGNCP,AGNC Investment Corp.,Real Estate,REIT - Mortgage,United States,USD,NMS,https://www.agnc.com,24.85,N/A,75585150976,N/A,N/A,N/A,2.615239,N/A,9.502,1.723,N/A,N/A,N/A,1.0,0.92021006
AGRI,AgriFORCE Growing Systems Ltd.,Consumer Defensive,Farm Products,Canada,USD,NCM,https://agriforcegs.com,0.0408,4798855,1956814,N/A,0.1632,N/A,0.3044776,83.319244,0.134,0.005,N/A,N/A,N/A,-0.4893,-27.1431
AGYS,"Agilysys, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.agilysys.com/en/,121.145,3386063104,3392288000,34.41619,69.523674,N/A,12.844041,13.300637,9.432,9.483,0.165,-0.69,0.11411,0.62528,0.09179
