Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,USD,NYQ,https://www.allegion.com,138.64,12149231616,13731575808,21.494574,17.791855,N/A,7.6711116,3.2624145,18.073,42.584,0.054,0.124,0.23856,0.43960997,0.22242
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,NMS,https://www.appliedmaterials.com,170.73,140750487552,150907158528,19.183146,15.848056,N/A,7.4707913,5.241323,22.853,32.344,0.055,0.108,0.3055,0.47408,0.28652
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,USD,NYQ,https://www.amcor.com,10.15,14670200832,22153082880,19.150944,12.943457,N/A,3.7412457,1.0826716,2.713,9.415,-0.026,0.257,0.14052,0.20118,0.105579995
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,NMS,https://www.amd.com,138.93,225456979968,223150620672,122.9469,27.083294,N/A,3.9568794,9.279974,35.111,15.011,0.176,1.611,0.18436001,0.52122,0.10617
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,NYQ,https://www.ametek.com,193.24,44697960448,46858960896,33.66551,26.442255,N/A,4.680295,6.4681573,41.288,29.894,0.053,N/A,0.30944002,0.35406,0.25642002
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,NMS,https://www.amgen.com,278.76,152449662976,201229615104,35.601536,13.50967,N/A,19.905743,4.685857,14.004,60.641,0.232,0.621,0.37644002,0.60589004,0.24156
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,United States,USD,NYQ,https://www.ameriprise.com,565.04,54817128448,47851110400,21.508944,14.677557,N/A,9.612139,3.1422832,58.784,170.862,0.119,-0.386,N/A,0.56349,0.34145
AMT,American Tower Corporation,Real Estate,REIT - Specialty,United States,USD,NYQ,https://www.americantower.com,198.84,92915744768,142098022400,47.342857,29.022524,N/A,25.515205,8.320043,7.793,23.926,N/A,N/A,0.62377,0.70855004,0.45165002
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,United States,USD,NYQ,https://www.amentum.com,22.77,5539986432,N/A,13.553572,N/A,N/A,N/A,0.9864648,N/A,N/A,-0.031,N/A,0.0771,0.14138,0.062589996
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,NMS,https://www.aboutamazon.com,201.7,2130456084480,2191361703936,43.098293,32.784115,N/A,8.180896,3.4355104,24.655,59.486,0.11,0.521,0.17994,0.48406,0.109589994
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,USD,NYQ,https://www.arista.com,370.47,117910224896,109317193728,45.069344,37.850452,N/A,12.61561,17.82967,29.366,21.114,0.2,0.355,0.42844,0.6441,0.43362
ANSS,"ANSYS, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.ansys.com,336.4,29418178560,28990670848,51.913578,30.410883,N/A,5.045521,11.921087,66.673,28.309,0.312,1.284,0.33882,0.92314005,0.26838
AON,Aon plc,Financial Services,Insurance Brokers,Ireland,USD,NYQ,https://www.aon.com,380.51,82291376128,99423477760,32.466724,21.848362,N/A,13.193371,5.5132904,28.841,71.993,0.26,-0.296,0.28775,0.46858,0.19162
AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,United States,USD,NYQ,https://www.aosmith.com,72.15,10461389824,10349022208,19.03694,17.695578,N/A,5.458053,2.686679,13.219,26.508,-0.037,-0.089,0.20778999,0.38209,0.17793
APA,APA Corporation,Energy,Oil & Gas E&P,United States,USD,NMS,https://www.apacorp.com,22.46,8309009408,15761019904,3.176803,6.3982406,N/A,1.6245931,0.9278626,13.825,26.553,0.104,N/A,0.5636,0.69949996,-0.089049995
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,United States,USD,NYQ,https://www.airproducts.com,327.89,72894537728,86546612224,19.008118,23.057573,N/A,4.2842402,6.0240436,76.534,54.385,-0.001,1.81,0.35507,0.32493,0.25791
APH,Amphenol Corporation,Technology,Electronic Components,United States,USD,NYQ,https://www.amphenol.com,69.88,85019500544,88223326208,40.393063,32.446938,N/A,8.910992,5.9736586,7.842,11.851,0.262,0.171,0.25198,0.33568,0.21865
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Ireland,USD,NYQ,https://www.aptiv.com,52.71,12440455168,20946733056,5.895973,7.419074,N/A,1.3945551,0.6306948,37.797,73.625,-0.051,-0.743,0.15376,0.18788,0.11022
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,United States,USD,NYQ,https://www.are.com,105.22,18451380224,35651637248,64.15854,40.657505,N/A,0.9948377,5.980122,105.766,17.962,0.109,6.484,0.61745,0.71103996,0.27855
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,United States,USD,NYQ,https://www.atmosenergy.com,146.97,22814593024,29742475264,21.709011,19.142302,N/A,1.8725871,5.5714855,78.485,27.161,0.059,0.148,0.48645002,0.57717997,0.32149
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,United States,USD,NYQ,https://www.avalonbay.com,229.22,32630616064,40546758656,31.357046,41.472244,N/A,2.7396703,11.151912,83.667,20.613,0.094,1.161,0.61792,0.64382005,0.33742002
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,NMS,https://www.broadcom.com,165.67,773775032320,97469366272,133.60484,26.739296,N/A,2.7974873,16.528358,59.221,10.429,0.164,1.881,0.49040002,0.74713,0.31765
AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,United States,USD,NYQ,https://www.averydennison.com,198.31,15933494272,18841796608,23.749699,18.724123,N/A,6.6636424,1.8355502,29.76,107.765,0.041,0.316,0.16316,0.29002002,0.12810001
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,United States,USD,NYQ,https://www.amwater.com,136.67,26636163072,39863148544,26.641325,23.931597,N/A,2.5705795,5.8994827,53.167,23.124,0.134,0.084,0.53333,0.59889,0.41572
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,United States,USD,NMS,https://www.axon.com,600.0,45752881152,45326000128,156.25,96.97048,N/A,21.739918,23.578503,27.599,25.727,0.317,0.062,0.09442,0.59752,0.0448
AXP,American Express Company,Financial Services,Credit Services,United States,USD,NYQ,https://www.americanexpress.com,285.54,202084089856,209060200448,20.995588,18.886219,N/A,6.7668324,3.4113355,42.197,82.534,0.08,0.058,N/A,0.55698,0.20936
AZO,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,NYQ,https://www.autozone.com,3166.93,53534732288,65848946688,20.789928,18.027466,N/A,N/A,2.8952925,-280.611,1068.246,0.09,0.117,0.23462999,0.53093,0.20896
BA,The Boeing Company,Industrials,Aerospace & Defense,United States,USD,NYQ,https://www.boeing.com,143.87,107553759232,136131567616,N/A,301.74707,N/A,N/A,1.4674493,-38.123,119.345,-0.015,N/A,-0.05445,0.03618,-0.31418
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,United States,USD,NYQ,https://www.bankofamerica.com,46.72,358707298304,354949922816,16.927536,12.760843,N/A,1.3208562,3.79079,35.371,11.95,-0.005,-0.1,N/A,N/A,0.30769
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,United States,USD,NYQ,https://www.ball.com,60.86,18180100096,22922203136,25.358332,17.2148,N/A,2.7324562,1.318832,22.273,44.401,-0.009,0.008,0.15183,0.20392,0.11843
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,NYQ,https://www.baxter.com,33.02,16859616256,28703602688,127.00001,13.152549,N/A,2.141236,1.1193478,15.421,29.635,0.038,-0.945,0.18218,0.37465,0.08929
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,United States,USD,NYQ,https://corporate.bestbuy.com,89.0,19896483840,21623547904,16.007195,13.004015,N/A,6.1587434,0.46774533,14.451,196.567,-0.031,0.072,0.06286,0.22294001,0.04048
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,United States,USD,NYQ,https://www.bd.com,224.1,65077968896,82722406400,38.04754,14.339876,N/A,2.5040226,3.2821245,89.496,68.368,0.069,2.901,0.25767002,0.44896,0.15192
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,United States,USD,NYQ,https://www.franklinresources.com,21.8,11415961600,13908555776,25.647057,8.3485565,N/A,0.91255385,1.3465395,23.889,16.64,0.113,N/A,0.19915001,0.37989,0.13069999
BF.B,N/A,N/A,N/A,N/A,N/A,YHD,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BG,Bunge Global SA,Consumer Defensive,Farm Products,United States,USD,NYQ,https://www.bunge.com,91.31,12749341696,17836351488,11.572877,9.911016,N/A,1.2579387,0.2339243,72.587,381.821,-0.093,-0.368,0.04561,0.06558,0.03076
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,NMS,https://www.biogen.com,157.94,23313682432,27966613504,14.476627,9.473778,N/A,1.406687,2.4266129,112.278,66.122,-0.025,N/A,0.30029,0.75589997,0.2074
BK,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,United States,USD,NYQ,https://www.bny.com,78.65,57184686080,-32874289152,17.516705,11.972593,N/A,1.5188969,3.2124422,51.781,23.65,0.047,0.22,N/A,N/A,0.33231997
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,USD,NMS,https://www.bookingholdings.com,5017.78,166071959552,165607440384,33.95899,24.007614,N/A,N/A,7.204232,-110.109,677.218,0.089,0.065,0.3116,0.84674,0.40893
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,United States,USD,NMS,https://www.bakerhughes.com,43.07,42618884096,46144876544,19.227678,16.80046,N/A,2.6313539,1.5611314,16.368,27.368,0.04,0.51,0.15886,0.21094999,0.13463001
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,United States,USD,NYQ,https://www.bldr.com,178.3,20519655424,24528885760,17.446184,15.036187,N/A,4.633576,1.2264417,38.48,139.453,-0.067,-0.32,0.14041,0.33553,0.10113
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,USD,NYQ,https://www.blackrock.com,1049.97,155529953280,164967235584,25.976498,21.541248,N/A,3.7725687,8.033157,278.317,130.415,0.149,0.023,0.39636,0.49992,0.3985
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,United States,USD,NYQ,https://www.bms.com,56.8,115200622592,158601428992,N/A,8.045166,N/A,6.7195077,2.4285996,8.453,23.41,0.084,-0.358,0.40396,0.75874,0.18475
BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,United States,USD,NYQ,https://www.broadridge.com,227.08,26625130496,30052536320,39.355286,24.268152,N/A,12.031365,4.0970564,18.874,55.331,-0.006,-0.105,0.23787001,0.30576,0.09453
BRK.B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,USD,NYQ,https://www.bbinsurance.com,109.78,31469756416,34258511872,29.994534,26.833597,N/A,4.857307,6.90323,22.601,16.261,0.099,0.311,0.33525002,0.47867,0.28312
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,USD,NYQ,https://www.bostonscientific.com,90.45,133307924480,142311702528,71.78571,32.42377,N/A,6.43589,8.37835,14.054,10.829,0.193,-0.063,0.25536,0.68745005,0.17059
BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,United States,USD,NYQ,https://www.borgwarner.com,34.38,7545138688,10453901312,8.531017,7.4749856,N/A,1.2214012,0.53251034,28.148,62.37,-0.048,3.909,0.13283,0.18518999,0.08437
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,NYQ,https://www.blackstone.com,183.01,220029239296,163332833280,62.460747,31.412954,N/A,20.053692,19.754335,9.126,14.505,0.541,0.396,N/A,0.95264,0.51078
BXP,"BXP, Inc.",Real Estate,REIT - Office,United States,USD,NYQ,https://www.bxp.com,78.41,13850578944,30477527040,34.091305,41.652058,N/A,2.150871,4.1419134,36.455,21.276,0.037,N/A,0.55943,0.61059,0.29790002
C,Citigroup Inc.,Financial Services,Banks - Diversified,United States,USD,NYQ,https://www.citigroup.com,69.0,130496946176,5765271552,19.65812,9.515784,N/A,0.67708796,1.8828555,101.907,36.345,-0.024,-0.074,N/A,N/A,0.24610001
CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,United States,USD,NYQ,https://www.conagrabrands.com,26.61,12743183360,21343733760,26.088236,9.951793,N/A,1.4605632,1.0671074,18.219,24.944,-0.038,0.451,0.18753,0.2739,0.14738
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,United States,USD,NYQ,https://www.cardinalhealth.com,120.03,29048459264,31346520064,22.819391,13.912167,N/A,N/A,0.12941831,-13.541,921.782,-0.043,N/A,0.01303,0.03374,0.01054
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,United States,USD,NYQ,https://www.corporate.carrier.com,74.05,66439663616,77440688128,43.558823,24.359917,N/A,4.524625,2.6789107,16.366,28.007,0.213,0.167,0.13378,0.28301,0.12684
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,NYQ,https://www.caterpillar.com,384.46,185618038784,218765246464,17.840372,17.405916,N/A,9.569395,2.8267853,40.176,133.301,-0.042,-0.072,0.24091,0.32529,0.19496
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,Switzerland,USD,NYQ,https://www.chubb.com/us-en,288.73,116386488320,136081481728,11.804171,12.25294,N/A,1.7696669,2.1278403,163.155,134.95,0.078,0.152,0.20774001,0.28444,0.19610001
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,BTS,https://www.cboe.com,205.77,21541238784,22348900352,27.326693,22.558691,N/A,5.118275,5.445758,40.203,37.547,0.162,0.062,0.32622,0.51747,0.29118
CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,United States,USD,NYQ,https://www.cbre.com,132.67,40599404544,46732791808,42.25159,21.982992,N/A,4.591134,1.1832076,28.897,112.191,0.148,0.197,0.06451,0.19660999,0.043270003
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,United States,USD,NYQ,https://www.crowncastle.com,104.59,45454606336,74896629760,36.827465,39.284695,N/A,8.590554,6.894374,12.175,15.191,-0.009,0.142,0.60578996,0.72152,0.36743
CCL,Carnival Corporation & plc,Consumer Cyclical,Travel Services,United States,USD,NYQ,https://www.carnivalcorp.com,24.51,32620357632,60661649408,20.948719,14.354992,N/A,3.6123803,1.3325853,6.785,19.351,0.152,0.599,0.24012,0.51963,0.27609
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.cadence.com,294.325,80722460672,80606355456,76.25001,42.84369,N/A,17.688864,18.54024,16.639,16.098,0.188,-0.065,0.33315,0.87789,0.309
CDW,CDW Corporation,Technology,Information Technology Services,United States,USD,NMS,https://www.cdw.com,178.07,23730321408,29118330880,21.689404,17.589697,N/A,10.096389,1.1391721,17.637,155.457,-0.02,0.009,0.09583,0.22087,0.0877
CE,Celanese Corporation,Basic Materials,Chemicals,United States,USD,NYQ,https://www.celanese.com,73.0,8065039872,20949792768,7.3440647,7.526293,N/A,1.0965736,0.76963836,66.571,95.989,-0.028,-0.878,0.17663999,0.23857,0.11517999
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,United States,USD,NMS,https://www.constellationenergy.com,230.28,72023990272,77137289216,25.417217,25.863142,N/A,5.7340636,3.003252,40.16,75.832,0.072,0.69,0.25006,0.20853001,0.22397
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,United States,USD,NYQ,https://www.cfindustries.com,87.38,15205867520,19121860608,13.782333,15.055057,N/A,2.9327068,2.5415123,29.795,32.397,0.076,0.82,0.44309,0.3398,0.26496
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,NYQ,https://www.citizensbank.com,46.57,20615979008,25457424384,18.334646,12.068831,N/A,0.90857655,2.8975375,51.256,15.568,-0.061,-0.094,N/A,N/A,0.27183
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,United States,USD,NYQ,https://www.churchdwight.com,110.29,27020828672,28681578496,48.800884,29.569473,N/A,6.4414206,4.4639654,17.122,24.777,0.038,N/A,0.21974,0.45654,0.17582001
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,NMS,https://www.chrobinson.com,109.99,13025015808,14786594816,38.19097,22.759487,N/A,7.9192166,0.7333002,13.889,148.876,0.07,0.176,0.03795,0.07067,0.03973
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,United States,USD,NMS,https://www.corporate.charter.com,385.02,55389745152,154295205888,12.211226,10.700174,N/A,3.883129,1.0094723,99.152,380.736,0.016,0.069,0.39183998,0.39578998,0.24341999
CI,The Cigna Group,Healthcare,Healthcare Plans,United States,USD,NYQ,https://www.cigna.com,322.45,89690439680,117043306496,30.563982,10.209497,N/A,2.1409886,0.39038786,150.608,808.024,0.28,-0.445,0.03724,0.10114,0.027449999
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,NMS,https://www.cinfin.com,152.13,23780202496,22902216704,7.801539,20.859814,N/A,1.7225449,1.9564133,88.317,77.606,0.833,N/A,0.33418,0.33262002,0.31717
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,United States,USD,NYQ,https://www.colgatepalmolive.com,94.62,77305585664,84648574976,26.880682,24.497976,N/A,177.85715,3.8449013,0.532,24.493,0.024,0.049,0.24340999,0.6042,0.21000999
CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,United States,USD,NYQ,https://www.thecloroxcompany.com,169.1,20931366912,23701420032,58.109966,23.378506,N/A,348.6598,2.8024323,0.485,60.171,0.271,3.704,0.18356001,0.44557998,0.17367001
CMCSA,Comcast Corporation,Communication Services,Telecom Services,United States,USD,NMS,https://corporate.comcast.com,43.0,164135305216,257859223552,11.590297,9.844728,N/A,1.9222171,1.3336744,22.37,31.292,0.065,-0.041,0.30297002,0.69728,0.18269
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,NMS,https://www.cmegroup.com,227.56,82003296256,83412819968,23.704166,21.954315,N/A,2.899814,13.589303,78.474,16.795,0.185,0.214,0.69765,1.0,0.64745003
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,United States,USD,NYQ,https://www.chipotle.com,58.81,80133914624,83311828992,54.4537,44.71971,N/A,22.192453,7.29494,2.65,8.012,0.13,0.231,0.20334,0.40776002,0.17483999
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,United States,USD,NYQ,https://www.cummins.com,364.02,49936990208,56905936896,23.838898,16.477629,N/A,4.841206,1.4602313,75.192,245.499,0.003,0.277,0.13397999,0.2458,0.11625
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,United States,USD,NYQ,https://www.cmsenergy.com,68.5,20466771968,36975763456,19.460228,19.131407,N/A,2.5950902,2.7376635,26.396,25.244,0.042,0.405,0.36637002,0.42334998,0.23465
CNC,Centene Corporation,Healthcare,Healthcare Plans,United States,USD,NYQ,https://www.centene.com,58.83,29701208064,29839208448,9.920743,8.139553,N/A,1.0989074,0.20314908,53.535,275.741,0.061,0.565,0.04048,0.14823,0.0296
CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,NYQ,https://www.centerpointenergy.com,31.15,20301295616,39516303360,20.629139,17.938072,N/A,1.9270027,2.3708158,16.165,13.421,-0.002,-0.255,0.35992,0.44692,0.22575001
COF,Capital One Financial Corporation,Financial Services,Credit Services,United States,USD,NYQ,https://www.capitalone.com,182.86,70632783872,76497977344,17.481836,11.724727,N/A,1.2011535,2.66569,152.237,69.278,0.064,-0.009,N/A,N/A,0.29713
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,NMS,https://www.coopercos.com,99.48,19841884160,22611898368,55.57542,24.427315,N/A,2.4992464,5.2159204,39.804,19.14,0.078,0.209,0.26892,0.66363,0.19195999
COP,ConocoPhillips,Energy,Oil & Gas E&P,United States,USD,NYQ,https://www.conocophillips.com,113.76,130927517696,142439809024,13.320844,13.586155,N/A,2.624827,2.3000407,43.34,48.497,-0.079,-0.241,0.42945,0.48896998,0.24277
COR,"Cencora, Inc.",Healthcare,Medical Distribution,United States,USD,NYQ,https://www.cencora.com,242.87,47604461568,48923521024,31.95658,14.880745,N/A,60.596306,0.16194274,4.008,1480.877,0.147,-0.99,0.01464,0.0339,0.00851
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,NMS,https://www.costco.com,919.51,407410966528,406215557120,54.635178,46.75481,N/A,17.249006,1.6011246,53.308,573.203,0.01,0.088,0.04528,0.12613,0.03817
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,United States,USD,NYQ,https://www.corpay.com,364.57,25414539264,32015667200,25.985033,16.456758,N/A,8.2279005,6.5543995,44.309,54.722,0.06,0.071,0.53293,0.78291,0.45485002
CPB,Campbell Soup Company,Consumer Defensive,Packaged Foods,United States,USD,NMS,https://www.campbellsoupcompany.com,43.52,12952248320,20409569280,22.785341,12.778427,N/A,3.418159,1.344152,12.732,32.336,0.109,N/A,0.18504,0.31309998,0.119490005
